angabenId,datum,quelle,bildnummer
44579,1719/09/15,106 (1719),865-866
44580,1719/09/15,106 (1719),867
44581,1719/09/15,106 (1719),867
44582,1719/09/15,106 (1719),867
44583,1719/09/15,106 (1719),867
44584,1719/09/15,106 (1719),867-868
44585,1719/09/15,106 (1719),869
44586,1719/09/15,106 (1719),869
44587,1719/09/15,106 (1719),869
44588,1719/09/15,106 (1719),869
44589,1719/09/15,106 (1719),869
44590,1719/09/15,106 (1719),869
44591,1719/09/15,106 (1719),869
44592,1719/09/15,106 (1719),869
44593,1719/09/15,106 (1719),870
44594,1719/09/15,106 (1719),870
44595,1719/09/15,106 (1719),870
44596,1719/09/15,106 (1719),870
44597,1719/09/15,106 (1719),870
44598,1719/09/15,106 (1719),870
44599,1719/09/15,106 (1719),870
44600,1719/09/15,106 (1719),870
44601,1736/05/18,133 (1736),322
44602,1736/05/18,133 (1736),322
44603,1736/05/18,133 (1736),322
44604,1736/05/18,133 (1736),322
44605,1736/05/18,133 (1736),322
44606,1736/05/18,133 (1736),323
44607,1736/05/18,133 (1736),323
44608,1736/05/18,133 (1736),323
44609,1736/05/18,133 (1736),323
44610,1736/05/18,133 (1736),323
44611,1736/05/18,133 (1736),323
44612,1736/05/18,133 (1736),323
44613,1736/05/19,133 (1736),324
44614,1736/05/19,133 (1736),324
44615,1736/05/19,133 (1736),325
44616,1736/05/19,133 (1736),325
44617,1736/05/19,133 (1736),325
44618,1736/05/19,133 (1736),325
44619,1736/05/19,133 (1736),326
44620,1736/05/19,133 (1736),326
44621,1736/05/19,133 (1736),326
44622,1736/05/19,133 (1736),326
44623,1736/05/19,133 (1736),326
44624,1736/05/20,133 (1736),327
44625,1736/05/20,133 (1736),327
44626,1736/05/20,133 (1736),327
44627,1736/05/21,133 (1736),328
44628,1736/05/22,133 (1736),329
44629,1719/09/16,106 (1719),871
44630,1736/05/22,133 (1736),329
44631,1736/05/22,133 (1736),329
44632,1736/05/22,133 (1736),329
44633,1736/05/22,133 (1736),329
44634,1736/05/22,133 (1736),329-330
44635,1719/09/16,106 (1719),871
44636,1719/09/16,106 (1719),871
44637,1719/09/16,106 (1719),871
44638,1719/09/16,106 (1719),871
44639,1719/09/16,106 (1719),871
44640,1719/09/16,106 (1719),871
44641,1719/09/16,106 (1719),871
44642,1719/09/16,106 (1719),872
44643,1719/09/16,106 (1719),872
44644,1719/09/16,106 (1719),872
44645,1719/09/16,106 (1719),872
44646,1736/05/22,133 (1736),330-331
44647,1736/05/22,133 (1736),331
44648,1736/05/22,133 (1736),331
44649,1736/05/23,133 (1736),332-336
44650,1719/09/17,106 (1719),873
44651,1719/09/17,106 (1719),873
44652,1719/09/17,106 (1719),873
44653,1719/09/17,106 (1719),873
44654,1719/09/17,106 (1719),873
44655,1719/09/17,106 (1719),873
44656,1719/09/17,106 (1719),873
44657,1719/09/17,106 (1719),874
44658,1719/09/17,106 (1719),874
44659,1719/09/17,106 (1719),874
44660,1719/09/17,106 (1719),874
44661,1719/09/18,106 (1719),875
44662,1719/09/18,106 (1719),875
44663,1719/09/18,106 (1719),875-876
44664,1719/09/18,106 (1719),876
44665,1719/09/18,106 (1719),876
44666,1719/09/18,106 (1719),876
44667,1719/09/18,106 (1719),876
44668,1719/09/18,106 (1719),877
44669,1719/09/18,106 (1719),877
44670,1719/09/18,106 (1719),877
44671,1719/09/18,106 (1719),877
44672,1719/09/18,106 (1719),877
44673,1719/09/18,106 (1719),877
44674,1719/09/18,106 (1719),877
44675,1719/09/18,106 (1719),877
44676,1719/09/18,106 (1719),878
44677,1719/09/18,106 (1719),878
44678,1719/09/18,106 (1719),878
44679,1719/09/18,106 (1719),878
44680,1719/09/18,106 (1719),878
44681,1719/09/18,106 (1719),878
44682,1719/09/18,106 (1719),878
44683,1719/09/18,106 (1719),878
44684,1719/09/19,106 (1719),879
44685,1719/09/19,106 (1719),879
44686,1719/09/19,106 (1719),879
44687,1719/09/19,106 (1719),879
44688,1719/09/19,106 (1719),879
44689,1719/09/19,106 (1719),879
44690,1719/09/19,106 (1719),880
44691,1719/09/19,106 (1719),880
44692,1719/09/19,106 (1719),880
44693,1719/09/19,106 (1719),880
44694,1719/09/19,106 (1719),880
44695,1719/09/19,106 (1719),880
44696,1719/09/19,106 (1719),880
44697,1719/09/19,106 (1719),880
44698,1719/09/19,106 (1719),880
44699,1719/09/19,106 (1719),881
44700,1719/09/19,106 (1719),881-882
44701,1736/05/23,133 (1736),337
44702,1736/05/23,133 (1736),337
44703,1736/05/23,133 (1736),337
44704,1736/05/23,133 (1736),337
44705,1736/05/24,133 (1736),338
44706,1736/05/24,133 (1736),338
44707,1736/05/24,133 (1736),339-342
44708,1736/05/24,133 (1736),342
44709,1736/05/24,133 (1736),342-343
44710,1736/05/24,133 (1736),343
44711,1736/05/24,133 (1736),343
44712,1736/05/24,133 (1736),343
44713,1736/05/24,133 (1736),343
44714,1736/05/25,133 (1736),344
44715,1736/05/25,133 (1736),344
44716,1736/05/25,133 (1736),344
44717,1736/05/25,133 (1736),344
44718,1736/05/25,133 (1736),344
44719,1736/05/25,133 (1736),344
44720,1736/05/25,133 (1736),344
44721,1736/05/25,133 (1736),344
44722,1736/05/26,133 (1736),345
44723,1736/05/26,133 (1736),345
44724,1736/05/26,133 (1736),345
44725,1736/05/26,133 (1736),345
44726,1736/05/26,133 (1736),345
44727,1736/05/26,133 (1736),345
44728,1736/05/26,133 (1736),345
44729,1719/09/19,106 (1719),883-884
44730,1719/09/19,106 (1719),884
44731,1719/09/19,106 (1719),884
44732,1719/09/19,106 (1719),884
44733,1719/09/20,106 (1719),885
44734,1719/09/20,106 (1719),885
44735,1719/09/20,106 (1719),885-891
44736,1719/09/20,106 (1719),891
44737,1719/09/20,106 (1719),891
44738,1719/09/20,106 (1719),891
44739,1719/09/20,106 (1719),891
44740,1719/09/20,106 (1719),891
44741,1719/09/20,106 (1719),891
44742,1719/09/20,106 (1719),891
44743,1719/09/20,106 (1719),891
44744,1719/09/21,106 (1719),892
44745,1719/09/21,106 (1719),892
44746,1719/09/21,106 (1719),892
44747,1719/09/21,106 (1719),892
44748,1719/09/21,106 (1719),892
44749,1719/09/21,106 (1719),892
44750,1719/09/21,106 (1719),892
44751,1719/09/21,106 (1719),892
44752,1719/09/21,106 (1719),892
44753,1719/09/22,106 (1719),893
44754,1719/09/22,106 (1719),893
44755,1719/09/22,106 (1719),893-894
44756,1719/09/22,106 (1719),894
44757,1719/09/22,106 (1719),895
44758,1719/09/22,106 (1719),895
44759,1719/09/22,106 (1719),895
44760,1719/09/22,106 (1719),895
44761,1719/09/22,106 (1719),895
44762,1719/09/22,106 (1719),895
44763,1719/09/22,106 (1719),896
44764,1719/09/22,106 (1719),896
44765,1719/09/22,106 (1719),896
44766,1719/09/22,106 (1719),896
44767,1719/09/22,106 (1719),896
44768,1719/09/22,106 (1719),896
44769,1719/09/22,106 (1719),896
44770,1719/09/22,106 (1719),896
44771,1719/09/22,106 (1719),896
44772,1736/05/27,133 (1736),346
44773,1736/05/27,133 (1736),346
44774,1736/05/27,133 (1736),346
44775,1736/05/27,133 (1736),346
44776,1736/05/27,133 (1736),346
44777,1736/05/27,133 (1736),346
44778,1736/05/27,133 (1736),346
44779,1736/05/27,133 (1736),346
44780,1736/05/28,133 (1736),347
44781,1736/05/28,133 (1736),347
44782,1736/05/28,133 (1736),347
44783,1736/05/28,133 (1736),347
44784,1736/05/28,133 (1736),347
44785,1736/05/28,133 (1736),347
44786,1736/05/28,133 (1736),347
44787,1736/05/28,133 (1736),347
44788,1736/05/28,133 (1736),348
44789,1736/05/28,133 (1736),348
44790,1736/05/28,133 (1736),348
44791,1736/05/28,133 (1736),348
44792,1736/05/28,133 (1736),348
44793,1736/05/28,133 (1736),348
44794,1736/05/28,133 (1736),348
44795,1736/05/28,133 (1736),348
44796,1736/05/29,133 (1736),349
44797,1736/05/29,133 (1736),349
44798,1736/05/29,133 (1736),349
44799,1736/05/29,133 (1736),349
44800,1736/05/29,133 (1736),349
44801,1736/05/29,133 (1736),349
44802,1736/05/29,133 (1736),349
44803,1736/05/29,133 (1736),350
44804,1736/05/29,133 (1736),350
44805,1736/05/29,133 (1736),350
44806,1736/05/29,133 (1736),350
44807,1736/05/29,133 (1736),350
44808,1736/05/29,133 (1736),350
44809,1736/05/30,133 (1736),351
44810,1736/05/30,133 (1736),351
44811,1736/05/30,133 (1736),351
44812,1736/05/30,133 (1736),351
44813,1736/05/30,133 (1736),351
44814,1736/05/30,133 (1736),351
44815,1736/05/30,133 (1736),352-356
44816,1736/05/30,133 (1736),357
44817,1736/05/30,133 (1736),357
44818,1736/05/30,133 (1736),357
44819,1736/05/30,133 (1736),357-358
44820,1719/09/23,106 (1719),897
44821,1719/09/23,106 (1719),897
44822,1719/09/23,106 (1719),897
44823,1719/09/23,106 (1719),897
44824,1719/09/23,106 (1719),897
44825,1736/05/30,133 (1736),358
44826,1719/09/23,106 (1719),897
44827,1719/09/23,106 (1719),897
44828,1736/05/30,133 (1736),358
44829,1736/05/30,133 (1736),358
44830,1736/05/30,133 (1736),358
44831,1736/05/30,133 (1736),358
44832,1736/05/31,133 (1736),359
44833,1736/05/31,133 (1736),359
44834,1719/09/24,106 (1719),898
44835,1736/05/31,133 (1736),359
44836,1719/09/24,106 (1719),898
44837,1736/05/31,133 (1736),359
44838,1719/09/24,106 (1719),898
44839,1719/09/24,106 (1719),898
44840,1736/05/31,133 (1736),359
44841,1719/09/24,106 (1719),898
44842,1719/09/24,106 (1719),898
44843,1719/09/24,106 (1719),898
44844,1719/09/24,106 (1719),898
44845,1719/09/24,106 (1719),898
44846,1719/09/24,106 (1719),899
44847,1719/09/24,106 (1719),899
44848,1719/09/24,106 (1719),899
44849,1719/09/24,106 (1719),899
44850,1719/09/24,106 (1719),899
44851,1719/09/24,106 (1719),899
44852,1719/09/24,106 (1719),899
44853,1719/09/24,106 (1719),899
44854,1719/09/24,106 (1719),900-901
44855,1719/09/24,106 (1719),901
44856,1719/09/24,106 (1719),901
44857,1719/09/24,106 (1719),901
44858,1719/09/24,106 (1719),901
44859,1719/09/24,106 (1719),901
44860,1719/09/24,106 (1719),901
44861,1719/09/24,106 (1719),901
44862,1736/05/31,133 (1736),359-360
44863,1736/05/31,133 (1736),360
44864,1736/05/31,133 (1736),361
44865,1736/05/31,133 (1736),361
44866,1736/05/31,133 (1736),361
44867,1736/05/31,133 (1736),361
44868,1736/06/01,133 (1736),362
44869,1736/06/01,133 (1736),362
44870,1736/06/01,133 (1736),362
44871,1736/06/01,133 (1736),362
44872,1736/06/01,133 (1736),362
44873,1736/06/02,133 (1736),363
44874,1736/06/02,133 (1736),363
44875,1736/06/02,133 (1736),363
44876,1736/06/02,133 (1736),364
44877,1736/06/02,133 (1736),364
44878,1736/06/02,133 (1736),364
44879,1736/06/02,133 (1736),364
44880,1736/06/02,133 (1736),364
44881,1736/06/02,133 (1736),364
44882,1736/06/02,133 (1736),364
44883,1736/06/02,133 (1736),364
44884,1736/06/03,133 (1736),365
44885,1736/06/03,133 (1736),365
44886,1736/06/03,133 (1736),365
44887,1736/06/03,133 (1736),365
44888,1736/06/03,133 (1736),365
44889,1736/06/03,133 (1736),365
44890,1736/06/04,133 (1736),366
44891,1736/06/04,133 (1736),366
44892,1736/06/04,133 (1736),366
44893,1736/06/04,133 (1736),366
44894,1736/06/04,133 (1736),366
44895,1736/06/04,133 (1736),366
44896,1736/06/05,133 (1736),367
44897,1736/06/05,133 (1736),367
44898,1736/06/05,133 (1736),367
44899,1736/06/05,133 (1736),367
44900,1736/06/05,133 (1736),367
44901,1736/06/05,133 (1736),367
44902,1736/06/05,133 (1736),368
44903,1736/06/05,133 (1736),368
44904,1736/06/05,133 (1736),368
44905,1736/06/05,133 (1736),368-369
44906,1736/06/06,133 (1736),370
44907,1736/06/06,133 (1736),370-374
44908,1736/06/06,133 (1736),374
44909,1736/06/06,133 (1736),374
44910,1736/06/06,133 (1736),374
44911,1736/06/06,133 (1736),375
44912,1736/06/06,133 (1736),375
44913,1736/06/06,133 (1736),375
44914,1736/06/06,133 (1736),375
44915,1736/06/06,133 (1736),375
44916,1736/06/06,133 (1736),375
44917,1736/06/06,133 (1736),375
44918,1736/06/07,133 (1736),376
44919,1736/06/07,133 (1736),376
44920,1736/06/07,133 (1736),376-377
44921,1736/06/07,133 (1736),377
44922,1736/06/07,133 (1736),377
44923,1736/06/08,133 (1736),378-379
44924,1736/06/08,133 (1736),380
44925,1736/06/08,133 (1736),381-383
44926,1736/06/08,133 (1736),383
44927,1736/06/08,133 (1736),384
44928,1736/06/09,133 (1736),385
44929,1736/06/09,133 (1736),385
44930,1736/06/09,133 (1736),385
44931,1736/06/09,133 (1736),385
44932,1736/06/09,133 (1736),385
44933,1736/06/09,133 (1736),385
44934,1736/06/09,133 (1736),385
44935,1736/06/09,133 (1736),386
44936,1736/06/09,133 (1736),386
44937,1736/06/09,133 (1736),386
44938,1736/06/09,133 (1736),386
44939,1736/06/09,133 (1736),386
44940,1736/06/09,133 (1736),386
44941,1736/06/09,133 (1736),386
44942,1736/06/09,133 (1736),386
44943,1736/06/09,133 (1736),387
44944,1736/06/09,133 (1736),387
44945,1736/06/09,133 (1736),387
44946,1736/06/09,133 (1736),387
44947,1736/06/09,133 (1736),387
44948,1736/06/10,133 (1736),388-389
44949,1736/06/10,133 (1736),389
44950,1736/06/10,133 (1736),389
44951,1736/06/10,133 (1736),389
44952,1736/06/10,133 (1736),389
44953,1736/06/11,133 (1736),390
44954,1736/06/11,133 (1736),390
44955,1736/06/11,133 (1736),390
44956,1736/06/11,133 (1736),390
44957,1736/06/11,133 (1736),390
44958,1736/06/11,133 (1736),390
44959,1736/06/12,133 (1736),391
44960,1736/06/12,133 (1736),391
44961,1736/06/12,133 (1736),391
44962,1736/06/12,133 (1736),391
44963,1736/06/12,133 (1736),391
44964,1736/06/13,133 (1736),392-395
44965,1736/06/13,133 (1736),395
44966,1736/06/13,133 (1736),396
44967,1736/06/13,133 (1736),396
44968,1736/06/13,133 (1736),396
44969,1736/06/13,133 (1736),396
44970,1736/06/13,133 (1736),396
44971,1736/06/13,133 (1736),396
44972,1736/06/13,133 (1736),396
44973,1736/06/14,133 (1736),397-399
44974,1736/06/14,133 (1736),399
44975,1736/06/14,133 (1736),399
44976,1736/06/14,133 (1736),400
44977,1736/06/14,133 (1736),400
44978,1736/06/14,133 (1736),400
44979,1736/06/14,133 (1736),400
44980,1736/06/14,133 (1736),400
44981,1736/06/15,133 (1736),401
44982,1736/06/15,133 (1736),401
44983,1736/06/15,133 (1736),401
44984,1736/06/15,133 (1736),401
44985,1736/06/15,133 (1736),401
44986,1736/06/15,133 (1736),402
44987,1736/06/15,133 (1736),402
44988,1736/06/15,133 (1736),402
44989,1736/06/15,133 (1736),402
44990,1736/06/15,133 (1736),402
44991,1736/06/16,133 (1736),403
44992,1736/06/16,133 (1736),403
44993,1736/06/16,133 (1736),404
44994,1736/06/16,133 (1736),404
44995,1736/06/16,133 (1736),404
44996,1736/06/16,133 (1736),404
44997,1736/06/16,133 (1736),404
44998,1736/06/16,133 (1736),404
44999,1736/06/16,133 (1736),404
45000,1736/06/17,133 (1736),405-407
45001,1736/06/17,133 (1736),407
45002,1736/06/17,133 (1736),407
45003,1736/06/17,133 (1736),408
45004,1736/06/17,133 (1736),408
45005,1736/06/17,133 (1736),408
45006,1736/06/17,133 (1736),408
45007,1736/06/17,133 (1736),408
45008,1736/06/17,133 (1736),409
45009,1736/06/17,133 (1736),409
45010,1736/06/17,133 (1736),409
45011,1736/06/17,133 (1736),409
45012,1736/06/17,133 (1736),409
45013,1736/06/17,133 (1736),409
45014,1736/06/17,133 (1736),409
45015,1736/06/18,133 (1736),410
45016,1736/06/18,133 (1736),410
45017,1736/06/18,133 (1736),410-411
45018,1736/06/18,133 (1736),411
45019,1736/06/18,133 (1736),411
45020,1736/06/18,133 (1736),411
45021,1736/06/18,133 (1736),411
45022,1736/06/18,133 (1736),411
45023,1736/06/18,133 (1736),411
45024,1736/06/19,133 (1736),412-413
45025,1736/06/19,133 (1736),413
45026,1736/06/19,133 (1736),413
45027,1736/06/19,133 (1736),413
45028,1736/06/19,133 (1736),414
45029,1736/06/19,133 (1736),414-417
45030,1736/06/19,133 (1736),417
45031,1736/06/19,133 (1736),417
45032,1736/06/19,133 (1736),417
45033,1736/06/20,133 (1736),418-419
45034,1736/06/20,133 (1736),419
45035,1736/06/20,133 (1736),420
45036,1736/06/20,133 (1736),420-421
45037,1736/06/20,133 (1736),421
45038,1736/06/21,133 (1736),422
45039,1736/06/21,133 (1736),422
45040,1736/06/21,133 (1736),422
45041,1736/06/21,133 (1736),422
45042,1736/06/21,133 (1736),422
45043,1736/06/21,133 (1736),422
45044,1736/06/21,133 (1736),423
45045,1736/06/21,133 (1736),423
45046,1736/06/21,133 (1736),423
45047,1736/06/21,133 (1736),423
45048,1736/06/21,133 (1736),423
45049,1736/06/21,133 (1736),423
45050,1736/06/21,133 (1736),423
45051,1736/06/22,133 (1736),424
45052,1736/06/22,133 (1736),424
45053,1736/06/22,133 (1736),424
45054,1736/06/22,133 (1736),424
45055,1736/06/22,133 (1736),424-425
45056,1736/06/22,133 (1736),425
45057,1736/06/22,133 (1736),425
45058,1736/06/22,133 (1736),425
45059,1736/06/22,133 (1736),425
45060,1736/06/23,133 (1736),426
45061,1736/06/23,133 (1736),426
45062,1736/06/23,133 (1736),426
45063,1736/06/23,133 (1736),426
45064,1736/06/23,133 (1736),426-427
45065,1736/06/23,133 (1736),427
45066,1736/06/23,133 (1736),427
45067,1736/06/23,133 (1736),427
45068,1736/06/24,133 (1736),428
45069,1736/06/24,133 (1736),428
45070,1736/06/24,133 (1736),428
45071,1736/06/24,133 (1736),428
45072,1736/06/24,133 (1736),428
45073,1736/06/24,133 (1736),429
45074,1736/06/24,133 (1736),429
45075,1736/06/24,133 (1736),429
45076,1736/06/24,133 (1736),429
45077,1736/06/24,133 (1736),429
45078,1736/06/24,133 (1736),429
45079,1736/06/25,133 (1736),430
45080,1736/06/25,133 (1736),430
45081,1736/06/25,133 (1736),430
45082,1736/06/25,133 (1736),430
45083,1736/06/25,133 (1736),430
45084,1736/06/26,133 (1736),431
45085,1736/06/26,133 (1736),431
45086,1736/06/26,133 (1736),431
45087,1736/06/26,133 (1736),431
45088,1736/06/26,133 (1736),431
45089,1736/06/26,133 (1736),431
45090,1736/06/27,133 (1736),432
45091,1736/06/27,133 (1736),432-437
45092,1736/06/27,133 (1736),437
45093,1736/06/27,133 (1736),437
45094,1736/06/27,133 (1736),437
45095,1736/06/27,133 (1736),438
45096,1736/06/27,133 (1736),438
45097,1736/06/27,133 (1736),438
45098,1736/06/27,133 (1736),438
45099,1736/06/27,133 (1736),438-439
45100,1736/06/27,133 (1736),439
45101,1736/06/27,133 (1736),439
45102,1736/06/27,133 (1736),439
45103,1736/06/28,133 (1736),440
45104,1736/06/28,133 (1736),440
45105,1736/06/28,133 (1736),440
45106,1736/06/28,133 (1736),440
45107,1736/06/28,133 (1736),440
45108,1736/06/28,133 (1736),440
45109,1736/06/28,133 (1736),440
45110,1736/06/28,133 (1736),441-442
45111,1736/06/28,133 (1736),442
45112,1736/06/28,133 (1736),442
45113,1736/06/28,133 (1736),442-444
45114,1736/06/28,133 (1736),444
45115,1736/06/28,133 (1736),444
45116,1736/06/28,133 (1736),444
45117,1736/06/28,133 (1736),444
45118,1736/06/29,133 (1736),445
45119,1736/06/29,133 (1736),445
45120,1736/06/30,133 (1736),446
45121,1736/06/30,133 (1736),446
45122,1736/06/30,133 (1736),446
45123,1736/06/30,133 (1736),446
45124,1736/07/01,133 (1736),447
45125,1736/07/01,133 (1736),447
45126,1736/07/01,133 (1736),447
45127,1736/07/01,133 (1736),447
45128,1736/07/01,133 (1736),447
45129,1736/07/01,133 (1736),447
45130,1736/07/01,133 (1736),447
45131,1736/07/02,133 (1736),448
45132,1736/07/02,133 (1736),448
45133,1736/07/03,133 (1736),449
45134,1736/07/03,133 (1736),449-454
45135,1736/07/03,133 (1736),454
45136,1736/07/03,133 (1736),454
45137,1736/07/03,133 (1736),454
45138,1736/07/04,133 (1736),455
45139,1736/07/04,133 (1736),455
45140,1736/07/04,133 (1736),455
45141,1736/07/04,133 (1736),455
45142,1736/07/04,133 (1736),455
45143,1736/07/04,133 (1736),455
45144,1736/07/04,133 (1736),456
45145,1736/07/04,133 (1736),456
45146,1736/07/04,133 (1736),456
45147,1736/07/04,133 (1736),456
45148,1736/07/05,133 (1736),457
45149,1736/07/05,133 (1736),457
45150,1736/07/05,133 (1736),457
45151,1719/09/25,106 (1719),902
45152,1719/09/25,106 (1719),902
45153,1719/09/25,106 (1719),902
45154,1719/09/25,106 (1719),902
45155,1719/09/25,106 (1719),902
45156,1719/09/25,106 (1719),902
45157,1719/09/25,106 (1719),902
45158,1719/09/25,106 (1719),903
45159,1719/09/25,106 (1719),903
45160,1719/09/25,106 (1719),903
45161,1719/09/25,106 (1719),903
45162,1719/09/25,106 (1719),903
45163,1719/09/25,106 (1719),903
45164,1719/09/25,106 (1719),903
45165,1719/09/25,106 (1719),903
45166,1719/09/26,106 (1719),904
45167,1719/09/26,106 (1719),904
45168,1719/09/26,106 (1719),904
45169,1719/09/26,106 (1719),904
45170,1719/09/26,106 (1719),904
45171,1719/09/26,106 (1719),904
45172,1719/09/26,106 (1719),904
45173,1719/09/26,106 (1719),905
45174,1719/09/26,106 (1719),905
45175,1719/09/26,106 (1719),905
45176,1719/09/26,106 (1719),905
45177,1719/09/26,106 (1719),905
45178,1719/09/26,106 (1719),905
45179,1719/09/26,106 (1719),905
45180,1719/09/26,106 (1719),906
45181,1719/09/26,106 (1719),906
45182,1719/09/26,106 (1719),906
45183,1719/09/26,106 (1719),906
45184,1719/09/26,106 (1719),906
45185,1719/09/26,106 (1719),906-907
45186,1719/09/26,106 (1719),907
45187,1719/09/26,106 (1719),907
45188,1736/07/06,133 (1736),458
45189,1736/07/06,133 (1736),458
45190,1736/07/06,133 (1736),458-459
45191,1736/07/07,133 (1736),460
45192,1736/07/07,133 (1736),460
45193,1736/07/07,133 (1736),460
45194,1736/07/07,133 (1736),460
45195,1736/07/07,133 (1736),460-462
45196,1736/07/07,133 (1736),462
45197,1736/07/07,133 (1736),462
45198,1736/07/08,133 (1736),463
45199,1736/07/08,133 (1736),463
45200,1736/07/08,133 (1736),463
45201,1736/07/08,133 (1736),464
45202,1736/07/08,133 (1736),464
45203,1736/07/08,133 (1736),464
45204,1736/07/08,133 (1736),464
45205,1736/07/08,133 (1736),464
45206,1736/07/08,133 (1736),464
45207,1719/09/27,106 (1719),908
45208,1719/09/27,106 (1719),908
45209,1719/09/27,106 (1719),908
45210,1719/09/27,106 (1719),908
45211,1719/09/27,106 (1719),908
45212,1719/09/27,106 (1719),908
45213,1719/09/27,106 (1719),909-913
45214,1719/09/27,106 (1719),913
45215,1719/09/27,106 (1719),913
45216,1719/09/27,106 (1719),913
45217,1719/09/27,106 (1719),913
45218,1719/09/27,106 (1719),913
45219,1719/09/27,106 (1719),913
45220,1719/09/27,106 (1719),914
45221,1719/09/27,106 (1719),914
45222,1719/09/27,106 (1719),914
45223,1719/09/27,106 (1719),914
45224,1736/07/09,133 (1736),465
45225,1736/07/09,133 (1736),465
45226,1736/07/09,133 (1736),465
45227,1736/07/09,133 (1736),465
45228,1736/07/10,133 (1736),466
45229,1736/07/10,133 (1736),466
45230,1736/07/10,133 (1736),466
45231,1736/07/10,133 (1736),467
45232,1736/07/10,133 (1736),468
45233,1736/07/10,133 (1736),468
45234,1736/07/10,133 (1736),468
45235,1736/07/10,133 (1736),468
45236,1736/07/10,133 (1736),468
45237,1736/07/10,133 (1736),468
45238,1736/07/11,133 (1736),469-474
45239,1736/07/11,133 (1736),474
45240,1736/07/11,133 (1736),475
45241,1736/07/11,133 (1736),475
45242,1736/07/11,133 (1736),475
45243,1736/07/11,133 (1736),475
45244,1736/07/11,133 (1736),475
45245,1736/07/11,133 (1736),475
45246,1719/09/28,106 (1719),915
45247,1719/09/28,106 (1719),915
45248,1719/09/28,106 (1719),915
45249,1719/09/28,106 (1719),915
45250,1719/09/28,106 (1719),915
45251,1719/09/28,106 (1719),915
45252,1719/09/28,106 (1719),915
45253,1719/09/28,106 (1719),915
45254,1719/09/28,106 (1719),916
45255,1719/09/28,106 (1719),916
45256,1719/09/28,106 (1719),916
45257,1719/09/28,106 (1719),916
45258,1719/09/28,106 (1719),916
45259,1719/09/28,106 (1719),916
45260,1719/09/28,106 (1719),916
45261,1719/09/29,106 (1719),917-918
45262,1719/09/29,106 (1719),918
45263,1719/09/29,106 (1719),918
45264,1719/09/29,106 (1719),918
45265,1719/09/29,106 (1719),918
45266,1719/09/29,106 (1719),919
45267,1719/09/29,106 (1719),919-921
45268,1719/09/29,106 (1719),921
45269,1719/09/29,106 (1719),921
45270,1719/09/29,106 (1719),921
45271,1719/09/30,106 (1719),922
45272,1719/09/30,106 (1719),922
45273,1719/09/30,106 (1719),922
45274,1719/09/30,106 (1719),922
45275,1719/09/30,106 (1719),923
45276,1719/09/30,106 (1719),923
45277,1719/09/30,106 (1719),923
45278,1719/09/30,106 (1719),923
45279,1719/09/30,106 (1719),924
45280,1719/09/30,106 (1719),924
45281,1719/09/30,106 (1719),924
45282,1719/09/30,106 (1719),924
45283,1736/07/12,133 (1736),476
45284,1736/07/12,133 (1736),476
45285,1736/07/12,133 (1736),476
45286,1736/07/12,133 (1736),476
45287,1736/07/12,133 (1736),477
45288,1736/07/12,133 (1736),477
45289,1736/07/12,133 (1736),477
45290,1736/07/12,133 (1736),477-478
45291,1736/07/12,133 (1736),478
45292,1736/07/12,133 (1736),478-479
45293,1736/07/12,133 (1736),479
45294,1736/07/12,133 (1736),479
45295,1736/07/12,133 (1736),479
45296,1736/07/13,133 (1736),480-481
45297,1736/07/13,133 (1736),481
45298,1736/07/13,133 (1736),481
45299,1736/07/13,133 (1736),481
45300,1736/07/13,133 (1736),481
45301,1736/07/13,133 (1736),481
45302,1736/07/13,133 (1736),481
45303,1736/07/14,133 (1736),482
45304,1736/07/14,133 (1736),482
45305,1736/07/14,133 (1736),482
45306,1736/07/14,133 (1736),482
45307,1736/07/14,133 (1736),483
45308,1736/07/14,133 (1736),483
45309,1736/07/14,133 (1736),483
45310,1736/07/14,133 (1736),483
45311,1736/07/14,133 (1736),483
45312,1736/07/14,133 (1736),483
45313,1736/07/14,133 (1736),484-485
45314,1736/07/14,133 (1736),485-486
45315,1736/07/14,133 (1736),486
45316,1736/07/14,133 (1736),486
45317,1736/07/14,133 (1736),486
45318,1736/07/15,133 (1736),487
45319,1736/07/15,133 (1736),488
45320,1736/07/15,133 (1736),488
45321,1736/07/15,133 (1736),488
45322,1736/07/15,133 (1736),489
45323,1736/07/15,133 (1736),489
45324,1736/07/16,133 (1736),490
45325,1736/07/16,133 (1736),490
45326,1736/07/16,133 (1736),490
45327,1736/07/16,133 (1736),490
45328,1736/07/17,133 (1736),491
45329,1736/07/17,133 (1736),492
45330,1736/07/17,133 (1736),492
45331,1736/07/17,133 (1736),492
45332,1736/07/17,133 (1736),492
45333,1736/07/17,133 (1736),492
45334,1736/07/17,133 (1736),492
45335,1736/07/17,133 (1736),492
45336,1736/07/17,133 (1736),493
45337,1736/07/17,133 (1736),493
45338,1736/07/17,133 (1736),493
45339,1736/07/17,133 (1736),493
45340,1736/07/17,133 (1736),493
45341,1736/07/18,133 (1736),494
45342,1736/07/18,133 (1736),494-501
45343,1736/07/18,133 (1736),501
45344,1736/07/18,133 (1736),501
45345,1736/07/19,133 (1736),502
45346,1736/07/19,133 (1736),502
45347,1736/07/20,133 (1736),503
45348,1736/07/21,133 (1736),503-504
45349,1736/07/21,133 (1736),504
