ladung_mengeVerpackungId,ladungId,menge,gebinde
78681,104005,1,2
78682,104006,3,5
78683,104007,2,15
78684,104008,7,5
78685,104009,1,2
78686,104010,1,5
78687,104011,1,5
78688,104011,1,2
78689,104012,1,11
78690,104013,1,5
78692,104015,1,2
78693,104016,1,4
78694,104017,1,2
78695,104018,1,2
78696,104019,1,23
78697,104020,1,5
78698,104021,5,17
78699,104022,1,8
78700,104024,1,5
78701,104025,1,37
78702,104026,1,7
78703,104027,1,2
78704,104029,1,2
78705,104030,29,5
78706,104032,1,5
78707,104033,6,40
78708,104035,2,11
78709,104036,2,5
78710,104037,1,2
78711,104038,1,6
78712,104039,1,5
78713,104040,1,5
78714,104040,1,2
78715,104041,1,2
78716,104042,1,5
78717,104043,16,24
78718,104044,2,5
78719,104045,3,15
78720,104046,1,2
78721,104047,1,5
78722,104049,1,15
78723,104050,2,15
78724,104051,1,6
78725,104053,1,5
78726,104054,4,11
78727,104055,5,43
154705,104066,1,6
78729,104056,1,2
78730,104057,3,24
78731,104058,4,8
78732,104059,1,8
78733,104060,2,8
78734,104061,1,11
78735,104062,1,2
78736,104063,1,2
78737,104065,1,2
78738,104066,1,2
78739,104067,1,8
78740,104068,1,2
78741,104069,1,2
78742,104070,1,8
78743,104071,6,11
78744,104072,1,5
78745,104073,1,11
78746,104074,1,5
78747,104074,2,2
78748,104075,1,8
78749,104076,1,5
78750,104077,3,17
78751,104079,2,15
78752,104080,2,5
78753,104081,1,2
78754,104082,1,4
78755,104083,1,8
78756,104083,1,2
78757,104084,1,2
78758,104085,1,5
78759,104086,2,8
78760,104087,1,5
78761,104088,1,2
78762,104090,3,5
78763,104091,1,2
78764,104092,2,5
78765,104093,2,15
78766,104094,3,2
78767,104095,2,2
78768,104096,1,2
78769,104097,1,2
78770,104098,1,11
78771,104099,1,35
78772,104100,1,8
78773,104101,1,2
78774,104102,1,2
78775,104103,1,7
78776,104104,1,11
78777,104105,1,7
78778,104106,3,5
78779,104107,1,5
78780,104108,3,5
78781,104109,1,2
78782,104110,2,8
78783,104111,2,7
78784,104112,1,2
78785,104113,1,7
78786,104113,1,6
78787,104114,2,15
78788,104115,1,11
78789,104116,1,5
78790,104117,1,7
78791,104118,1,2
78792,104119,2,8
78793,104120,3,15
78794,104121,1,7
78795,104122,1,7
78796,104123,1,5
78797,104124,1,5
78798,104125,1,5
78799,104126,1,2
78800,104127,3,17
78801,104128,11,5
78802,104129,17,5
78803,104130,1,2
78804,104131,1,7
78805,104132,1,5
78806,104133,1,2
78807,104134,1,7
78808,104135,8,15
78809,104136,1,5
78810,104137,1,11
78811,104138,1,51
78812,104139,2,2
78813,104140,15,17
78814,104144,4,11
78815,104145,6,5
78816,104148,5,7
78817,104149,2,7
78818,104152,30,21
78819,104153,4,5
78820,104155,1,5
78821,104156,4,7
78822,104157,1,5
78823,104158,3,7
78824,104160,27,17
78825,104161,1,5
78826,104164,2,42
78827,104166,121,5
78828,104167,4,17
78829,104168,1,2
78830,104171,2,15
78831,104172,1,5
78832,104173,3,2
78833,104175,15,7
78834,104175,6,11
78835,104177,4,5
78836,104178,3,5
78837,104181,3,5
78838,104182,2,5
78839,104185,13,5
78840,104188,1,5
78841,104189,7,11
78842,104192,8,17
78843,104193,16,7
78844,104194,3,15
78845,104195,2,7
78846,104196,10,17
78847,104197,4,17
78848,104198,5,17
78849,104201,1,10
78850,104203,2,17
78851,104204,1,15
78852,104206,1,11
78853,104207,3,11
78854,104209,2,5
78855,104212,5,17
78856,104216,24,24
78857,104218,2,5
78858,104219,7,17
78859,104220,3,5
78860,104221,4,5
78861,104222,1,11
78862,104224,16,17
78863,104226,1,5
78864,104230,1,5
78865,104231,1,8
78866,104232,1,2
78867,104233,1,8
78868,104235,2,11
78869,104237,1,5
78870,104238,2,5
78871,104239,1,8
78872,104240,2,17
78873,104241,1,2
78874,104243,1,5
78875,104245,12,24
78876,104246,2,8
78877,104248,2,2
78878,104249,5,5
78879,104250,1,24
78880,104252,3,17
78881,104253,1,5
78882,104254,5,8
78883,104255,2,4
78884,104256,1,5
78885,104257,9,11
78886,104259,4,11
78887,104260,5,7
78888,104263,1,11
78889,104264,5,5
78890,104265,1,5
78891,104266,1,11
78892,104267,9,5
78893,104268,3,11
78894,104275,2,37
78895,104276,2,37
78896,104277,2,5
78897,104280,1,2
78898,104283,4,5
78899,104284,2,5
78900,104285,1,42
78901,104286,1,42
78902,104287,1,2
78903,104288,13,54
78904,104289,1,8
78906,104296,2,7
78907,104297,1,7
78908,104298,1,2
78909,104299,1,6
78910,104300,1,2
78911,104302,1,2
78912,104303,4,6
78913,104317,3,5
78914,104318,55,5
78915,104319,1,8
78916,104320,8,5
78917,104322,1,4
78918,104323,2,15
78919,104324,6,17
78920,104326,1,5
78921,104326,1,34
78922,104327,1,5
78925,104333,1,29
78926,104333,1,10
78927,104333,1,82
78928,104334,1,8
78929,104337,1,7
78930,104342,1,15
78931,104343,1,8
78932,104345,1,15
78933,104347,1,5
78934,104348,2,17
78935,104349,1,5
78936,104350,2,7
78937,104353,42,17
78938,104354,26,24
78939,104355,23,24
78940,104356,1,5
78941,104359,14,11
78942,104361,3,11
78943,104362,2,5
78944,104363,6,27
78945,104364,1,11
78946,104365,5,2
78947,104366,1,5
78948,104367,1,5
78949,104368,5,24
78950,104370,1,2
78951,104371,1,2
78952,104372,1,2
78953,104373,5,11
78954,104374,1,2
78955,104375,1,3
78956,104376,1,2
78957,104377,1,15
78958,104378,1,7
78959,104379,23,5
78960,104380,10,11
78961,104382,10,7
78962,104382,7,11
78963,104383,1,8
78964,104384,28,5
78965,104385,1,2
78966,104387,1,8
78967,104388,1,5
78968,104389,2,5
78969,104390,1,2
78970,104391,3,21
78971,104392,1,35
78972,104393,1,15
78973,104395,1,5
78974,104396,1,5
78975,104398,2,5
78976,104399,2,5
78977,104400,2,5
78978,104401,1,8
78979,104402,1,6
78980,104403,1,3
78981,104404,1,4
78982,104405,84,5
78983,104405,2,2
78984,104406,1,6
78985,104407,2,7
78986,104409,1,2
78987,104411,2,5
78988,104414,10,5
78989,104415,6,5
78990,104416,1,5
78991,104417,2,5
78992,104417,1,2
78993,104418,1,8
78994,104419,2,6
78995,104420,1,6
78996,104421,1,6
78997,104422,1,2
78998,104423,4,40
78999,104424,1,59
79000,104425,2,2
79001,104426,1,5
79002,104426,7,40
79003,104427,1,22
79004,104428,1,5
79005,104429,2,21
79006,104430,1,5
79007,104431,2,7
79008,104432,,
79009,104434,1,8
79010,104436,1,11
79011,104437,1,59
79012,104438,3,11
79013,104439,2,40
79014,104440,1,5
79015,104441,1,5
79016,104442,3,5
79017,104445,30,24
79018,104446,7,11
79019,104447,1,5
79020,104448,1,11
79021,104451,1,5
79022,104452,1,5
79023,104453,4,5
79024,104455,1,5
79025,104456,1,5
79026,104457,1,5
79027,104458,4,11
79028,104459,1,11
79029,104460,1,5
79030,104461,1,21
79031,104462,1,10
79032,104463,4,11
79033,104465,1,5
79034,104466,1,5
79035,104467,1,5
79036,104468,1,2
79037,104470,1,5
79038,104472,3,11
79039,104473,1,5
79040,104474,1,5
79041,104476,1,8
79042,104477,1,11
79043,104478,1,5
79044,104479,3,2
79045,104480,1,5
79046,104481,1,5
79047,104482,1,11
79048,104483,1,11
79049,104484,4,5
79050,104490,1,2
79051,104492,2,5
79052,104493,4,10
79053,104494,3,10
79054,104495,1,10
79055,104497,1,2
79056,104499,1,6
79057,104500,1,2
79058,104501,1,5
79059,104502,1,5
79060,104503,1,5
79061,104504,1,15
79062,104505,1,5
79063,104505,1,2
79064,104507,1,2
79065,104509,2,5
79066,104511,1,2
79067,104513,1,6
79068,104515,1,15
79069,104515,1,2
79070,104516,1,5
79071,104517,1,2
79072,104530,3,8
79073,104531,1,2
79074,104532,5,2
79075,104533,1,5
79077,104535,2,5
79078,104536,1,7
79079,104537,1,15
79080,104537,1,7
79081,104538,1,2
79082,104539,1,5
79083,104540,1,11
79084,104541,1,3
79085,104542,1,2
79086,104543,1,6
79087,104544,1,7
79088,104545,2,7
79089,104546,1,5
79090,104547,2,15
79091,104549,1,8
79092,104550,2,15
79093,104552,1,5
79094,104553,2,15
79095,104554,1,15
79096,104555,1,5
79097,104555,1,8
79098,104556,2,15
79099,104558,1,11
79100,104560,2,15
79101,104561,1,5
79102,104562,1,2
79103,104563,1,4
79104,104564,1,6
79105,104565,1,23
79106,104567,2,15
79107,104568,1,7
79108,104570,3,17
79109,104572,1,3
79110,104574,1,4
79111,104575,5,17
79112,104577,2,7
79113,104579,1,42
79114,104580,2,26
79115,104581,2,24
79116,104585,15,5
79117,104586,1,11
79118,104587,4,5
79119,104587,1,6
79121,104594,1,6
79122,104595,1,11
79123,104595,1,15
79126,104601,1,11
79127,104602,1,5
79128,104605,1,2
79129,104607,1,2
79130,104608,3,15
79131,104610,1,2
79132,104612,1,2
79133,104613,1,8
79134,104614,1,2
79135,104615,1,15
79136,104616,1,2
79137,104617,1,15
79138,104618,1,2
79139,104619,1,5
79140,104620,1,5
79141,104620,1,2
79143,104622,1,5
79146,104634,12,42
79147,104635,1,11
79148,104635,2,7
79149,104636,1,5
79150,104637,3,5
79151,104637,1,42
79152,104638,4,7
79153,104639,1,23
79154,104640,3,21
79155,104642,1,8
79156,104644,1,37
79157,104645,2,17
79158,104647,1,11
79159,104648,1,5
79160,104649,1,2
79161,104652,17,11
79173,104664,1,5
79174,104665,1,23
79175,104666,2,11
79176,104667,7,11
79177,104668,5,11
79178,104669,2,11
79179,104671,1,21
79180,104672,1,5
79181,104673,1,5
79182,104674,1,5
79183,104675,3,5
79184,104676,1,11
79185,104677,1,5
79186,104678,1,5
79187,104679,1,11
79188,104680,3,11
79189,104681,1,11
79190,104682,3,11
79191,104683,1,5
79192,104684,3,11
79193,104685,1,5
79194,104686,1,11
79195,104687,5,5
79196,104688,1,5
79197,104689,2,11
79198,104690,1,5
79199,104691,2,5
79200,104692,2,11
79201,104693,6,11
79203,104695,11,11
79204,104696,2,5
79205,104697,2,11
79206,104698,3,11
79207,104699,4,11
79208,104700,8,11
79209,104701,3,5
79211,104703,1,5
79212,104704,1,5
79213,104705,1,5
79214,104706,2,11
79215,104707,7,62
79216,104708,1,2
79217,104709,1,15
79218,104710,1/2,15
79219,104711,3,10
79220,104712,1,15
79221,104713,1,2
79222,104714,1,5
79223,104716,1,5
79224,104722,1,15
79225,104724,1,15
79226,104726,1,6
79227,104727,1,2
79228,104728,1,2
79229,104729,1,15
79230,104730,1,15
79231,104734,2/2,2
79232,104736,1,15
79233,104737,1,2
79234,104740,1,6
79235,104741,1,7
79236,104742,1,2
79237,104743,1,7
79238,104745,1,2
79239,104746,4,5
79240,104747,2,5
79241,104748,2,5
79242,104749,3,17
79243,104750,1,5
79244,104751,3,15
79245,104752,3,17
79246,104753,3,17
79247,104754,2,15
79248,104755,4,5
79249,104756,3,7
79250,104757,3,11
79251,104758,1,11
79252,104759,2,15
79253,104760,2,7
79254,104761,1,15
79255,104762,1,8
79256,104763,1,23
79257,104764,1,5
79258,104765,1,11
79259,104766,1,2
79260,104767,1,2
79261,104768,1,7
79262,104769,1,7
79263,104770,1,5
79264,104772,1,2
79265,104773,1,6
79266,104774,2,7
79267,104775,1,2
79268,104776,1,2
79269,104777,1,5
79270,104778,1,8
79271,104794,1,15
79272,104795,1,3
79273,104796,1,6
79274,104797,1,6
79275,104798,1,2
79276,104799,3,15
79277,104799,2,37
79278,104801,1,2
79279,104802,7,37
79280,104803,1,5
79281,104805,1,2
79282,104807,1,21
79283,104812,5,15
79285,104817,1,2
79286,104818,12,5
79287,104819,1,37
79288,104820,1,6
79289,104823,11,21
79290,104826,1,37
79291,104827,2/4,5
79292,104833,1,2
79293,104834,1,37
79294,104835,1,2
79295,104836,3,11
79296,104837,1,21
79297,104838,3,2
79298,104838,1,46
79299,104840,1,15
79300,104841,3,17
79301,104843,1,2
79302,104845,1/3,11
79303,104846,14,7
79304,104847,3,5
79305,104848,3,5
79306,104849,1/8,5
79307,104851,1/2,5
79308,104852,1,11
79309,104853,1,11
79310,104854,3,7
79312,104856,6,17
79313,104857,3,5
79315,104859,1,5
79317,104861,9,17
79318,104862,5,17
79319,104863,2,5
79321,104865,4,5
79322,104866,1,5
79323,104867,1,5
79324,104868,2,8
79325,104869,7,17
79326,104870,19,7
79327,104871,11,17
79328,104872,9,25
154952,204495,9,25
79330,104874,14,17
79332,104876,1,8
79333,104877,2,2
79334,104878,84,5
79335,104879,1,11
79336,104880,20,5
79337,104881,2,7
79338,104882,10,5
79339,104883,4,7
79340,104884,4,5
79341,104885,10,11
79342,104886,1,5
79343,104887,1,5
79344,104888,1,15
79345,104889,1,15
79346,104890,1,7
79347,104891,1,5
79348,104893,11,17
79349,104895,9,17
79350,104898,4,11
79351,104899,1,5
79352,104900,22,5
79353,104901,1,5
79354,104902,1,8
79355,104903,2/4,11
79356,104904,1,2
79357,104905,1,8
79358,104906,1,5
79359,104907,3,2
79360,104908,1,8
79361,104909,1,5
79362,104910,1,2
79363,104911,3,2
79364,104912,1,5
79365,104913,2/2,11
79366,104914,2/3,11
79367,104915,1,5
79368,104916,2,5
79369,104917,1,5
79370,104918,1,11
79371,104919,2,11
79372,104920,1,23
79373,104921,1,5
79374,104922,2,5
79375,104923,1,8
79376,104924,1/8,11
79377,104925,1,5
79378,104926,3,17
79379,104927,1,8
79380,104928,2,5
79382,104930,1,5
79383,104931,1,8
79384,104932,1,8
79385,104933,3,2
79386,104934,1,2
79387,104935,1,5
79388,104936,1,5
79389,104937,5,15
79390,104938,1,8
79391,104939,8,21
79392,104940,1,8
79393,104942,1,11
79394,104943,1,8
79395,104944,1,5
79396,104945,1,2
79397,104946,1,6
79398,104947,1,7
79399,104949,1,2
79400,104950,1,8
79401,104951,1,2
79402,104952,1,5
79403,104953,1,5
79404,104954,1,2
79405,104956,1,8
79406,104957,6,15
79407,104958,1,11
79408,104959,3,15
79409,104960,6,15
79410,104961,2,7
79412,104964,1,15
79413,104965,1,2
79414,104966,1,15
79415,104967,1,11
79416,104968,1,2
79417,104969,1,15
79418,104970,1,5
79419,104971,1,10
79421,104973,2,2
79422,104974,1,2
79423,104976,1,29
79424,104977,1,2
79425,104978,1,2
79426,104979,1,2
79427,104980,1,2
79428,104981,1,2
79429,104982,3,15
79430,104983,1,15
79431,104984,1,42
79432,104985,1,37
79433,104986,1,37
79434,104987,1,21
79435,104990,1,2
79436,104992,1,5
79437,104993,1,6
79438,104994,1,5
79439,104995,3,17
79440,104996,2,5
79441,104999,8,7
79443,105002,1,15
79444,105003,2,15
79445,105004,1,2
79446,105005,1,37
79447,105008,1,6
79448,105009,3 1/2,7
79449,105010,6,17
79450,105012,2,7
79451,105013,2,5
79452,105014,1,5
79453,105015,1,8
79454,105016,1,5
79455,105019,6,7
79456,105020,1,34
79457,105021,1,6
79458,105022,1,2
79460,105024,1,5
79461,105025,1,53
79462,105026,1,37
79463,105027,1,2
79464,105028,1,6
79465,105029,2,34
79466,105030,1,35
79467,105031,1,15
79468,105032,1,5
79469,105033,1,37
79470,105035,1,5
79471,105037,1,6
79472,105039,10,11
79473,105040,2,2
79474,105041,4,15
79475,105044,1,2
79476,105045,1,2
79477,105046,9,7
79479,105048,2,5
79480,105049,4,5
79481,105050,10,5
79482,105052,1,5
79483,105053,1,2
79484,105054,2,5
79485,105055,5,5
79486,105056,74,5
79488,105058,17,17
79489,105060,4,5
79490,105061,1,7
79491,105062,1,2
79492,105063,1,5
79493,105064,1,2
79494,105066,1,5
79495,105069,1,8
79496,105070,2,5
79497,105071,2,5
79498,105072,1,5
79499,105073,4,5
79500,105074,3,5
79501,105075,1,5
79502,105076,1,5
79503,105077,1,6
79505,105082,1,5
79506,105083,1,5
79507,105084,10,5
79508,105085,1,6
79509,105086,1,29
79510,105087,1,2
79511,105088,1,2
79512,105089,1,2
79513,105090,1,5
79514,105091,1,6
79515,105093,2,37
79516,105094,1,5
79517,105095,1,37
79518,105098,3,7
79519,105099,2,15
79520,105100,2,10
79521,105101,3,10
79522,105102,1,10
79523,105104,1,11
79524,105105,2,5
79525,105106,1,8
79526,105113,1,5
79527,105114,1,28
79528,105115,3,8
79529,105117,1,5
79530,105118,1,2
79531,105119,1,5
79532,105120,33,5
79533,105121,2,27
79534,105121,1,5
79535,105122,2,37
79536,105133,173,73
79537,105134,525,73
79538,105137,2,11
79539,105138,1,37
79540,105139,1,34
79541,105144,1,2
79542,105145,4,15
79543,105145,1,28
79544,105145,1,8
79545,105146,22,22
79546,105147,14,5
79547,105148,4,5
79548,105149,2,31
79549,105150,1,2
79550,105151,1,2
79551,105152,2,2
79552,105153,2,2
79553,105155,1,6
79554,105156,3,2
79555,105157,2,2
79556,105158,1,2
79557,105159,1,5
79558,105160,1,5
79559,105161,1,2
79560,105163,1,15
79561,105164,1,2
79562,105165,3,37
79563,105166,1,15
79564,105167,1,2
79565,105168,2,37
79566,105169,1,2
79567,105170,1,37
79568,105171,2,37
79569,105176,3,11
79570,105180,12,222
79571,105181,3,40
79572,105182,1,4
79573,105183,1,2
79574,105184,1,2
79575,105193,1,53
79576,105194,1,2
79577,105196,6,10
79579,105201,2,11
79580,105202,1,10
79581,105203,3,7
79582,105205,1,6
79583,105206,1,6
79584,105207,1,2
79585,105208,1,2
79586,105209,1,2
79587,105211,1,5
79588,105221,1,10
79589,105224,1,42
79590,105225,2,5
79591,105226,1,6
79592,105227,1,6
79593,105229,1,2
79594,105234,1,5
79595,105235,1,8
79596,105236,3,11
79597,105238,1,7
79598,105240,1,5
79599,105241,1,2
79600,105242,1,2
79601,105243,1,8
79602,105244,1,2
79603,105245,1,8
79604,105246,1,2
79605,105247,1,7
79606,105247,1,11
79607,105248,1,15
79608,105249,1,17
79609,105250,1,5
79610,105251,1,5
79611,105252,1,2
79612,105253,1 1/3,11
79613,105254,1,2
79614,105255,1,15
79615,105256,6,17
79616,105257,1/3,11
79617,105258,5,7
79618,105259,1,2
79619,105259,1,5
79620,105260,3,15
79621,105261,2,7
79622,105262,1,15
79623,105263,1,15
79624,105264,1,8
79625,105265,1,2
79626,105266,1,2
79627,105267,2,2
79628,105268,3,17
79629,105269,1,5
79630,105270,6,11
79631,105271,1,5
79632,105272,8,15
79633,105273,1,5
79634,105274,1,2
79635,105275,1,5
79636,105276,4/2,5
79637,105278,2,5
79638,105279,1,15
79639,105281,2,5
79640,105282,1,29
79641,105284,1,7
79642,105285,1,5
79643,105286,1,11
79644,105287,28,5
79645,105287,1,2
79646,105288,1,2
79647,105289,4,5
79648,105290,2,5
79649,105290,1,2
79650,105291,1,5
79651,105292,1,2
79652,105293,2,11
79653,105294,2,11
79654,105295,1,2
79655,105296,2,5
79656,105297,2,5
79657,105298,1,6
79658,105300,3,11
79659,105301,1,7
79660,105302,1/4,5
79661,105303,6,5
79662,105303,1,6
79663,105304,1,11
79664,105305,4,11
79665,105306,1,5
79666,105307,1,6
79667,105308,2,11
79668,105309,4,5
79669,105310,1,6
79670,105311,1,6
79671,105312,2,25
79672,105314,4,7
79673,105316,4,11
79674,105320,2,10
79675,105321,1,5
79676,105323,1,5
79677,105324,1,2
79678,105325,2,5
79679,105326,1,5
79680,105327,1,2
79681,105328,1,2
79682,105329,1,2
79683,105331,2,5
79684,105334,2,5
79685,105335,2,8
79686,105336,1,29
79687,105338,3,7
79688,105339,7,5
79689,105340,8,5
79690,105341,1,37
79691,105346,8,37
79692,105348,1,2
79693,105353,1,2
79694,105355,1,2
79695,105357,1,5
79696,105361,1,5
79697,105362,,5
79698,105371,2,6
79699,105372,1,23
79700,105374,1,27
79701,105380,18,5
79702,105381,1,11
79703,105382,2,15
79704,105382,3,37
79705,105385,1,4
79706,105386,1,4
79707,105387,1,4
79708,105388,1,2
79709,105390,1,2
79710,105393,1,6
79711,105394,1,3
79712,105395,1,2
79713,105396,1,2
79714,105397,1,6
79715,105398,1,6
79716,105399,1,111
79717,105402,3,17
79718,105403,1,15
79719,105411,1,2
79721,105414,2,5
79722,105416,8,6
79723,105417,3,21
79724,105419,2,11
79725,105424,1,15
79726,105425,3,15
79727,105426,1,34
79728,105428,1,34
79729,105429,1,2
79730,105431,1,48
79731,105432,2,11
79732,105433,1,11
79733,105435,1,11
79734,105436,1,11
79735,105436,1,7
79736,105437,1,11
79737,105438,1,11
79740,105446,1,5
79741,105448,1,5
79742,105449,1,5
79743,105452,3,7
79744,105463,1,11
79745,105465,1,2
79746,105467,9,11
79747,105467,1,7
79748,105468,1,11
79749,105471,1,11
79750,105472,1,5
79751,105473,1,5
79752,105474,1,5
79753,105479,3,5
199668,263980,1,11
79755,105484,1,42
79756,105485,1,10
79757,105486,1,37
79758,105487,1,37
79759,105488,1,43
79760,105489,1,42
79761,105490,1,42
79762,105492,1,22
79763,105493,1,48
79764,105494,1,22
79765,105495,1,10
79766,105496,1,5
79767,105497,1,10
79768,105498,1,2
79769,105501,1,6
79770,105510,25,10
79771,105511,1,17
79772,105512,1,2
79773,105513,6,10
79774,105514,4,5
79775,105515,7,5
79776,105516,2,2
79777,105517,1,5
79778,105518,2,2
79779,105519,1,10
79780,105521,4,10
79781,105522,2,6
79782,105523,2,2
79783,105524,1,2
79784,105525,1,2
79785,105526,1,2
79786,105531,87,5
79787,105533,8,11
79788,105534,4,11
79789,105535,1,2
79790,105536,1,5
79791,105537,3,5
79792,105538,3,5
79793,105539,1,5
79794,105540,3,5
79795,105540,1,22
79796,105541,1,5
79797,105542,1,5
79798,105543,3,5
79799,105544,1,5
79800,105545,2,5
79801,105546,2,5
79802,105547,1,5
79803,105548,1,5
79804,105549,2,5
79805,105550,2,5
79806,105551,2,5
79807,105552,1,5
79808,105553,1,5
79809,105554,1,5
79810,105555,1,5
79811,105556,4,5
79812,105557,1,5
79813,105558,3,5
79814,105559,1,5
79815,105560,1,5
79816,105561,1,5
79817,105562,1,5
79818,105563,1,5
79819,105564,1,5
79820,105565,2,5
79821,105566,2,5
79822,105568,2,5
79823,105569,4,5
79824,105571,1,15
79825,105572,1,15
79826,105573,1,15
79827,105575,1,15
79828,105576,1,2
79829,105577,1,2
79830,105578,1,2
79831,105579,1,11
79832,105580,1,5
79833,105581,1,15
79834,105582,1,7
79835,105583,4,7
79836,105585,1,2
79837,105586,1,5
79838,105587,1,
79839,105588,1,5
79841,105590,1,5
79843,105593,1,3
79844,105594,1,5
79845,105595,1,8
79846,105597,1,15
79847,105598,1,11
79848,105600,1,15
79849,105601,1,15
79850,105602,1,4
79851,105603,1,8
79852,105604,1,2
79853,105605,1,2
79854,105606,1,5
79855,105607,2/2,11
79856,105608,1,6
79857,105609,1,6
79858,105610,1,7
79859,105611,2,5
79860,105613,1,15
79861,105615,4,5
79862,105616,1,5
79863,105617,3,17
79864,105618,1,2
79865,105619,1,5
79866,105620,1,42
79867,105621,1,2
79868,105623,8,25
79869,105624,3,28
79870,105625,10,17
79871,105626,2,15
79872,105627,4,7
79873,105628,3,17
79874,105629,1,5
79875,105630,2,2
79876,105631,1,11
79877,105633,2,7
79878,105634,1,7
79879,105635,1,11
79880,105636,1,6
79881,105638,1,6
79882,105645,1,6
79883,105646,1,5
79884,105647,1,6
79885,105648,1,5
79886,105649,1,5
79887,105650,2,5
79888,105651,1,5
79889,105652,2,5
79890,105653,2,5
79891,105654,1,5
79892,105655,1,5
79893,105656,2,5
79894,105657,1,5
79895,105658,1,5
79896,105659,2,5
79897,105660,5,5
79898,105661,2,5
79899,105662,2,5
79900,105663,4,5
79901,105668,1,5
79902,105669,1,5
79903,105670,3,5
79904,105671,1,11
79905,105672,1,5
79906,105673,1,5
79907,105674,3,7
79908,105675,4,17
79909,105676,1,2
79910,105677,7,22
79911,105678,1,15
79912,105679,1,2
79913,105680,1,15
79914,105681,3,2
79915,105682,1,15
79916,105683,1,2
79918,105685,1,2
79919,105686,1,2
79920,105687,1,50
79921,105697,1,15
79922,105698,1,6
79923,105699,1,8
79924,105700,1,8
79925,105701,1,5
79926,105701,1,42
79927,105702,1,2
79928,105703,1,7
79929,105704,2,5
79930,105705,1,6
79931,105706,1,6
79932,105707,1,2
79933,105708,1,3
79934,105709,1,8
79935,105710,2,11
79936,105710,1,2
79937,105711,1,15
79938,105712,1,15
79939,105713,1,2
79940,105714,1,2
79941,105715,1,2
79942,105716,1,5
79943,105717,1,5
79944,105718,1,5
79945,105719,1,2
79946,105720,1,2
79947,105721,2,15
79948,105722,1,5
79949,105723,1,11
79950,105724,2,7
79951,105725,4,17
79952,105726,1,5
79953,105727,1,5
79954,105728,1,35
79955,105729,1,6
79956,105730,1,8
79957,105731,1,5
79958,105732,1,6
79959,105733,1,2
79960,105734,1,6
79961,105735,1,7
79962,105736,1,15
79963,105737,2,21
79964,105738,3,15
79965,105739,1,2
79966,105740,1,5
79967,105741,1,15
79968,105742,1,6
79969,105743,1,5
79970,105744,2,17
79971,105745,2,11
79972,105746,1,2
79973,105747,4,7
79974,105748,1,2
79975,105750,2,5
79976,105749,1/3,11
79977,105751,1,2
79978,105752,1,11
79979,105753,1,11
79980,105754,1,11
79981,105755,2,5
79982,105756,1,5
79983,105757,2,15
79984,105758,2,2
79985,105759,1,2
79986,105760,1,8
79987,105761,3,11
79988,105762,1,5
79989,105763,1,5
79990,105763,1,2
79991,105764,1,2
79992,105765,11,17
79993,105766,1,2
79994,105767,1,2
79995,105768,1,5
79996,105769,1,5
79997,105770,4,11
79998,105771,1,22
79999,105772,4,17
80000,105773,2,11
80001,105774,1,7
80002,105775,1,7
80003,105776,2,7
80004,105777,3,7
80005,105778,1,2
80006,105779,1,2
80007,105780,1,2
80008,105781,1,7
80009,105782,1,7
80010,105783,1,5
80011,105784,1,5
80012,105784,1,2
80013,105785,1,2
80014,105786,2,2
80015,105786,1,11
80016,105787,3,11
80017,105787,1,2
80018,105788,2,7
80019,105789,1,2
80020,105790,1,11
80021,105790,1,7
80022,105791,1,11
80023,105792,1,2
80024,105793,1,8
80025,105794,1,6
80026,105795,1,5
80027,105796,1,2
80028,105797,1,5
80029,105799,1,5
80030,105799,1,23
80031,105800,1,11
80032,105802,1,2
80033,105804,2,5
80034,105805,1,2
80035,105806,1,8
199672,263984,1,15
80037,105810,2,5
80038,105812,1,5
80039,105813,2,15
80040,105814,2,5
80041,105815,1,28
80042,105817,1,5
80043,105819,1/2,5
80044,105821,3,17
80045,105823,2,11
80046,105824,1,5
199676,105828,1,5
80048,105826,2,17
199675,105827,1,4
80050,105831,1,8
80051,105832,2,8
80052,105834,2,7
80053,105835,3,7
80054,105836,2,10
80055,105837,1,50
80056,105838,2,10
80057,105839,1,10
80058,105841,1,11
80059,105842,1,5
80060,105843,1,11
80061,105844,1,5
80062,105845,1,11
80063,105846,1,11
80064,105847,1,11
80065,105848,1,11
80066,105849,1,11
80067,105850,5,5
80068,105851,1,5
80069,105852,1,2
80070,105853,1/2,5
80071,105855,3,21
80072,105856,1,8
80073,105858,1,11
80074,105861,2,11
80075,105862,1,5
80076,105862,1,7
80077,105863,1,11
80078,105864,2,11
80079,105865,1,11
80080,105868,1,37
80081,105874,1,6
80082,105875,1,2
80083,105876,1,2
80084,105877,1,6
80085,105878,1,2
80086,105879,1,6
80087,105880,1,2
80088,105881,1,3
80089,105882,1,2
80090,105883,1,2
80091,105884,1,2
80092,105885,1,6
80093,105886,90,5
80094,105890,1,15
80095,105892,1,2
80096,105893,3/2,7
80097,105894,1,5
80098,105895,5,5
80099,105896,3,5
80100,105897,3,5
80101,105898,2,5
80102,105899,1,5
80103,105900,2,28
80104,105901,1,11
80105,105902,6,28
80106,105903,1,11
80107,105904,1,28
80108,105905,1,2
80109,105906,1,2
80110,105907,2,5
80111,105909,1,2
80112,105910,1,2
80113,105911,1,2
80114,105912,1,2
80115,105913,1,2
80116,105914,1,2
80117,105915,1,2
80118,105916,1,2
