fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
51067,50151,1,2,,,,,
51068,50152,1,5,,,,,
51069,50153,3,1,,,,,
51070,50154,1,5,,1,,,
51071,50155,1,5,,,,,
51072,50155,1,2,,,,,
51073,50156,7,1,,,,,
51074,50157,1,2,,,,,
51075,50158,1,5,,1,,,
51076,50159,1,5,,,,,
51077,50160,1,2,,,,,
51078,50161,2,5,,,,,
51079,50162,1,5,,,,,
51080,50163,2,5,,,,,
51081,50164,1,5,,,,,
51082,50165,2,5,,,,,
51083,50166,1,5,,1,,,
51084,50167,1,5,,,,,
51085,50168,1,5,,,,,
51086,50169,2,5,,,,,
51087,50170,1,5,,,,,
51088,50171,1,2,,,,,
51089,50172,1,5,,,,,
51090,50173,1,2,,,,,
51091,50174,1,2,,,,,
51092,50175,2,2,,,,,
51093,50176,1,5,,,,,
51094,50177,2,5,,1,,,
51095,50178,1,5,,,,,
51096,50179,2,5,,,,,
51097,50180,1,5,,,,,
51098,50181,1,5,1,,,,
51099,50182,1,2,,,,,
51100,50183,1,5,,,,,
51101,50184,1,6,,,,,
51102,50185,10,1,,,,,
51103,50186,1,6,,,,,
51104,50187,1,2,1,,,,
51105,50188,1,5,1,,,,
51106,50189,2,1,,,,,
51107,50190,1,2,,,,,
51108,50191,4,1,,,,,
51109,50192,2,5,,,,,
51110,50193,2,5,,,,,
51111,50194,1,2,,,,,
51112,50195,1,2,,,,,
51113,50196,1,5,,,,,
51114,50197,1,5,,1,,,
51115,50198,1,5,,,,,
51116,50199,1,2,,,,,
51117,50200,2,5,,1,,,
51118,50201,1,5,,,,,
51119,50202,1,2,,,,,
51120,50203,1,2,,,,,
51121,50204,1,2,,,,,
51122,50205,2,5,,,,,
51123,50206,2,5,,1,,,
51124,50207,4,1,,,,,
51125,50208,1,5,,,,,
51126,50209,1,5,,,,,
51127,50210,1,5,1,,,,
51128,50211,3,1,,,,,
51129,50212,3,5,1,,,,
51130,50213,1,5,,,,,
51131,50214,2,5,,1,,,
51132,50215,2,5,,1,,,
51133,50216,2,5,,,,,
51134,50217,1,5,,,,,
51135,50218,1,6,,,,,
51136,50219,1,2,,,,,
51137,50220,1,2,,,,,
51138,50221,2,5,,,,,
51139,50222,1,5,,1,,,
51140,50223,1,2,,,,,1
51141,50224,1,5,,,,,
51142,50225,1,9,,,,,
51143,50226,1,5,,,,,
51144,50227,1,1,,,,,
51145,50228,1,5,,,,,
51146,50229,1,6,,,,,
51147,50230,1,5,,,,,
51148,50231,4,1,,,,,
51149,50232,1,5,1,,,,
51150,50233,1,5,,,,,
51151,50234,1/2,8,,,,,
51152,50235,1,2,,,,,
51153,50236,1,2,,,,,
51154,50237,1,5,,,,,
51155,50238,1,5,,,,,
51156,50238,1,2,,,,,
51157,50239,1,5,,,,,
51158,50240,1,5,,,,,
51159,50241,1,6,,,,,
51160,50242,1,5,,,,,
51161,50243,1,5,,,,,
51162,50243,1,2,,,,,
51163,50244,2,5,,1,,,
51164,50245,1,1,,,,,
51165,50246,1,5,,1,,,
51166,50247,1,5,,,,,
51167,50248,2,5,,,,,
51168,50249,1,5,,,,,
51169,50250,1,2,,,,,
51170,50250,1,5,,,,,
51171,50251,1,5,,,,,
51172,50252,1,5,,,,,
51173,50253,1,2,,,,,
51174,50254,1,5,,,,,
51175,50255,1,5,,,,,
51176,50256,1,5,,,,,
51177,50257,1/2,8,,,,,
51178,50258,1,2,,,,,
51179,50259,4,5,,,,,
51180,50260,1,5,,,,,
51181,50261,1,5,,,,,
51182,50262,1,5,,,,,
51183,50263,1,5,,,,,
51184,50264,1,5,,,,,
51185,50265,1,5,,,,,
51186,50266,1,5,,,,,
51187,50267,1,5,,,,,
51188,50268,1,2,,,,,
51189,50269,1,5,,,,,
51190,50270,1,5,,,,,
51191,50271,2,5,,1,,,
51192,50272,1,5,,,,,
51193,50273,1,2,,,,,
51194,50274,1,5,,,,,
51195,50275,1,2,,,,,
51196,50276,1,2,,,,,
51197,50277,1,1,,,,,
51198,50278,1,5,,,,,
51199,50279,1,5,,1,,,
51200,50280,1,5,,,,,
51201,50281,1,5,,,,,
51202,50282,1,5,,,,,
51203,50283,1,5,,,,,
51204,50284,1,5,,,,,
51205,50285,1,5,,,,,
51206,50285,1,2,,,,,
51207,50286,1,5,,,,,
51208,50286,1,2,,,,,
51209,50287,1,5,,,,,
51210,50288,1,5,,,,,
51211,50289,1,2,,,,,
51212,50290,1,2,,,,,
51213,50291,1,5,,,,,
51214,50292,1,5,,,,,
51215,50293,1,2,,,,,
51216,50294,1,5,,,,,
51217,50295,1,5,,,,,
51218,50296,1,1,,,,,
51219,50297,1,1,,,,,
51220,50298,1,5,,1,,,
51221,50299,2,1,,,,,
51222,50300,2,1,,,,,
51223,50301,1,5,,,1,1,
51224,50302,1,2,,,,,
51225,50303,1,2,,,,,
51226,50304,1,5,1,,,,
51227,50305,1,2,,,,,
51228,50306,1,2,,,,,
51229,50307,5,1,,,,,
51230,50308,1,9,,,,,
51231,50309,4 1/2,1,,,,,
51232,50310,2,5,,,,,
51233,50311,2,1,,,,,
51234,50312,1,6,,,,,
51235,50312,1,5,,,,,
51236,50313,7,1,,,,,
51237,50314,1,5,,,,,
51238,50315,2,5,,,,,
51239,50316,2,5,,,,,
51240,50317,1,5,,,,,
51241,50318,1,5,,,,,
51242,50319,2,5,,,,,
51243,50320,1,5,,1,,,
51244,50321,2,5,,1,,,
51245,50322,1,6,,,,,
51246,50323,1,5,1,,,,
51247,50324,1,5,,,,,
51248,50325,1,1,,,,,
51249,50326,2,5,,,,,
51250,50327,1,1,,,,,
51251,50328,1,1,,,,,
51252,50329,1,5,,,,,
51253,50330,1,5,,,,,
51254,50331,1,6,1,,,,
51255,50332,1,5,,,,,
51256,50333,1,5,,,,,
51257,50334,1,5,,,,,
51258,50335,2,5,1,,,,
51259,50336,2,5,,,,,
51260,50337,2,1,,,,,
51261,50338,1,2,,,,,
51262,50339,2,1,,,,,
51263,50340,2,1,,,,,
51264,50341,2,5,,,,,
51265,50342,1,5,,,,,
51266,50343,1,5,,,,,
51267,50344,1,5,,,,,
51268,50345,1,5,,,,,
51269,50346,1,5,,,,,
51270,50347,1,5,,,,,
51271,50348,1,5,,,,,
51272,50349,3 1/2,1,,,,,
51273,50350,2,5,,,,,
51274,50351,2,5,,,,,
51275,50352,1,5,,,,,
51276,50353,1,5,,,,,
51277,50354,1,5,,,,,
51278,50355,1,5,,,,,
51279,50356,1,1,,,,,
51280,50357,4,1,,,,,
51281,50358,1,5,,,,,
51282,50359,1,5,,,,,
51283,50360,1,5,,,,,
51284,50361,1,9,,,,,
51285,50362,1,2,,,,,
51286,50363,1,5,,,,,
51287,50364,2,2,,,,,
51288,50365,1,5,,,,,
51289,50366,1,6,,,,,
51290,50367,2,5,,,,,
51291,50368,1,5,1,,,,
51292,50369,2,5,,1,,,
51293,50370,1,5,,,,,
51294,50370,1,6,,,,,
51295,50371,1,5,,,,,
51296,50372,5,1,,,,,
51297,50373,3,5,,,,,
51298,50374,1,5,,,,,
51299,50375,1,5,,,,,
51300,50376,1,5,,,,,
51301,50377,1,5,,,,,
51302,50378,1,5,1,,,,
51303,50379,1,5,,,,,
51304,50380,2,5,,,,,
51305,50381,2,5,,,,,
51306,50382,6,1,,,,,
51307,50383,2,5,,,,,
51308,50384,1,5,,,,,
51309,50385,1,2,,,,,
51310,50386,1,5,,,,,
51311,50387,1,6,,,,,
51312,50388,1,1,,,,,
51313,50389,1,5,,,,,
51314,50390,6,1,,,,,
51315,50391,1,5,,,,,
51316,50392,1,2,,,,,
51317,50393,1,5,,,,,
51318,50394,2,5,1,,,,
51319,50395,1,5,,,,,
51320,50396,5,5,,,,,
51321,50397,3,1,,,,,
51322,50398,1,5,,,,,
51323,50399,1,5,,,,,
51324,50400,3,5,1,,,,
51325,50401,1,9,,,,,
51326,50402,1,5,,,,,
51327,50403,1,5,,,,,
51328,50404,1,2,,,,,
51329,50405,1,5,,,,,
51330,50406,1,2,,,,,
51331,50407,2,5,,,,,
51332,50408,1,5,,,,,
51333,50409,1,5,,,,,
51334,50410,1,9,,,,,
51335,50411,1,5,,,,,
51336,50412,1,2,,,,,
51337,50413,1,5,,,,,
51338,50414,1,5,,,,,
51339,50415,4,5,,,,,
51340,50416,1,5,,,,,
51341,50417,1,5,,,,,
51342,50418,2,5,,,,,
51343,50419,4,5,,,,,
51344,50420,2,1,,,,,
51345,50421,1,5,,,,,
51346,50422,1,5,,,,,
51347,50423,1,5,,,,,
51348,50424,1,5,,,,,
51349,50424,1,6,,,,,
51350,50425,1,5,,,,,
51351,50426,3,5,,,,,
51352,50427,1,5,,,,,
51353,50428,1,2,,,,,
51354,50429,5,1,,,,,
51355,50430,1,5,,,,,
51356,50431,1,5,,,,,
51357,50432,1,5,,,,,
51358,50433,1,5,,,,,
51359,50434,1,2,,,,,
51360,50435,2,5,,,,,
51361,50436,1,5,,,,,
51362,50437,2,5,1,,,,
51363,50438,4,5,,,,,
51364,50439,1,5,,,,,
51365,50440,1,2,,,,,
51366,50441,1,5,,,,,
51367,50442,1,5,,,,,
51368,50443,1,5,,,,,
51369,50444,1,9,,,,,
51370,50445,1,2,,,,,
51371,50446,1,2,,,,,
51372,50447,1,5,,,,,
51373,50448,2,5,,,,,
51374,50449,1,5,,,,,
51375,50449,1,6,,,,,
51376,50450,1,2,,,,,
51377,50451,1,5,,,,,
51378,50452,1,5,,,,,
51379,50453,1,5,,,,,
51380,50454,1,1,,,,,
51381,50455,1,5,,,,,
51382,50456,1,2,,,,,
51383,50457,1,5,,,,,
51384,50457,1,2,,,,,
51385,50458,1,5,,1,,,
51386,50459,1,5,,1,,,
51387,50460,1,5,,,,,
51388,50460,1,2,,,,,
51389,50461,1,5,,,,,
51390,50461,1,2,,,,,
51391,50462,1,2,,,,,
51392,50463,1,5,,,,,
51393,50464,1,2,,,,,
51394,50465,1,5,1,,,,
51395,50466,1,2,,,,,
51396,50467,2,5,,1,,,
51397,50468,5,5,,1,,,
51398,50469,1,5,,,,,
51399,50470,1,9,,,,,
51400,50471,2,5,,,,,
51401,50472,1,1,,,,,
51402,50473,1,2,,,,,
51403,50474,1,2,,,,,
51404,50475,2,5,,,,,
51405,50476,3,5,,1,,,
51406,50477,1,2,,,,,
51407,50478,1,5,,,,,
51408,50479,1,5,,,,,
51409,50480,1,5,,,,,
51410,50481,1,5,,,,,
51411,50482,1,2,,,,,
51412,50483,1,5,,,,,
51413,50484,1,5,,,,,
51414,50485,1,1,,,,,
51415,50486,1,5,,,,,
51416,50487,4,5,1,,,,
51417,50488,1,5,,,,,
51418,50489,1,1,,,,,
51419,50490,1,1,,,,,
51420,50491,2,5,,,,,
51421,50492,1,5,,,,,
51422,50493,1,5,,1,,,
51423,50494,1,2,,,,,
51424,50495,1,6,,,,,
51425,50496,1,5,,,,,
51426,50497,1,2,,,,,
51427,50498,4,1,,,,,
51428,50499,1,5,,,,,
51429,50499,1,2,,,,,
51430,50500,1,5,,,,,
51431,50500,1,2,,,,,
51432,50501,6,1,,,,,
51433,50502,1,5,,,,,
51434,50503,1,5,,,,,
51435,50504,1,5,,1,,,
51436,50505,1,2,,,,,
51437,50506,1,5,,,,,
51438,50507,1,5,,,,,
51439,50508,1,2,,,,,
51440,50509,1,2,,,,,
51441,50510,1,5,,,,,
51442,50511,1,5,,,,,
51443,50511,1,2,,,,,
51444,50512,1,5,,1,,,
51445,50513,1,5,,,,,
51446,50514,1,2,,,,,
51447,50515,1,5,,,,,
51448,50516,1,5,,,,,
51449,50517,1,5,,,,,
51450,50518,1,2,,,,,
51451,50519,1,2,,,,,
51452,50520,1,5,,,,,
51453,50521,1,5,,,,,
51454,50522,1,2,,,,,
51455,50523,2,1,,,,,
51456,50524,1,1,,,,,
51457,50525,1,5,,,,,
51458,50526,1,5,,,,,
51459,50527,1,5,,1,,,
51460,50528,1,2,,,,,
51461,50529,1,5,,,,,
51462,50530,1,5,,,,,
51463,50531,1,5,,1,,,
51464,50532,1,5,,,,,
51465,50533,1,2,,,,,
51466,50534,1,5,,,,,
51467,50535,1,2,,,,,
51468,50536,1,2,,,,,
51469,50537,1,2,,,,,
51470,50538,2,5,,,,,
51471,50539,1,2,,,,,
51472,50540,1,2,,,,,
51473,50541,2,5,,,,,
51474,50542,1,5,,,,,
51475,50543,1,1,,,,,
51476,50544,1,1,,,,,
51477,50545,1,5,,,,,
51478,50545,2,2,,,,,
51479,50546,1,5,,,,,
51480,50547,1,1,,,,,
51481,50548,1,2,,,,,
51482,50549,1,2,,,,,
51483,50550,1,2,,,,,
51484,50551,1,5,,,,,
51485,50552,1,5,,,,,
51486,50553,1,5,,,,,
51487,50554,3,1,,,,,
51488,50555,1,1,,,,,
51489,50556,3,5,,,,,
51490,50557,1,5,,,,,
51491,50558,1,5,,,,,
51492,50559,2,5,,,,,
51493,50560,4,1,,,,,
51494,50561,4,1,,,,,
51495,50562,1,2,,,,,
51496,50563,2,5,,,,,
51497,50564,1,5,,,,,
51498,50565,2,5,,,,,
51499,50566,1,5,,1,,,
51500,50567,1,2,,,,,
51501,50568,1,2,,,,,
51502,50569,2,6,,,,,
51503,50570,1,5,,,,,
51504,50571,1,2,,,,,
51505,50572,6,5,,,,,
51506,50573,1,5,,,,,
51507,50574,1,6,,,,,
51508,50575,1,5,,,,,
51509,50576,1,5,,,,,
51510,50577,1,5,,,,,
51511,50578,2,5,,1,,,
51512,50579,4,5,1,,,,
51513,50580,3,5,,,,,
51514,50581,2,5,1,,,,
51515,50582,2,5,,,,,
51516,50583,1,5,,,,,
51517,50584,1,5,,,,,
51518,50585,1,5,,,,,
51519,50586,2,6,,,,,
51520,50587,1,5,,,,,
51521,50588,1,5,,,,,
51522,50589,1,5,,,,,
51523,50590,1,2,,,,,
51524,50591,2,5,,,,,
51525,50592,1,5,,,,,
51526,50593,1,5,,,,,
51527,50594,2,6,,,,,
51528,50595,1,6,1,,,,
51529,50596,1,5,,,,,
51530,50597,1,5,,,,,
51531,50598,4,5,,,,,
51532,50599,1,2,,,,,
51533,50600,1,2,,,,,
51534,50601,1,2,,,,,
51535,50602,1,2,,,,,
51536,50603,1,2,,,,,
51537,50604,1,2,,,,,
51538,50605,2,6,,,,,
51539,50606,1,2,,,,,
51540,50607,1,2,,,,,
51541,50608,1,5,,,,,
51542,50609,1,5,,,,,
51543,50610,4,1,,,,,
51544,50611,1,6,,,,,
51545,50612,1,5,,,,,
51546,50612,1,6,,,,,
51547,50613,2,5,,,,,
51548,50614,2,5,,,,,
51549,50615,2,5,,,,,
51550,50616,1,5,,,,,
51551,50617,1,5,,,,,
51552,50618,2,1,,,,,
51553,50619,1,5,,,,,
51554,50620,7,5,,,,,
51555,50621,2,5,,1,,,
51556,50622,1,2,,,,,
51557,50623,1,5,,,,,
51558,50624,1,5,,1,,,
51559,50625,1,6,,,,,
51560,50626,1,6,,,,,
51561,50627,1,5,,,,,
51562,50628,1,5,,,,,
51563,50629,1,5,,,,,
51564,50629,1,2,,,,,
51565,50630,1,5,,,,,
51566,50631,1,5,,,,,
51567,50632,1,5,,,,,
51568,50633,1,5,,,,,
51569,50634,1,5,,,,,
51570,50635,1,5,,,,,
51571,50636,1,5,,,,,
51572,50637,1,5,,,,,
51573,50638,1,5,1,,,,
51574,50639,1,6,,,,,
51575,50640,1,5,,,,,
51576,50641,1,5,,,,,
51577,50642,1,5,,,,,
51578,50643,1,5,,,,,
51579,50644,1,5,,,,,
51580,50645,4,5,,,,,
51581,50646,1,5,,,,,
51582,50647,1,2,,,,,
51583,50648,4,5,,,,,
51584,50649,1,5,,,,,
51585,50650,1,5,,,,,
51586,50651,2,5,,,,,
51587,50652,1,5,,1,,,
51588,50653,1,5,,1,,,
51589,50654,1,5,,,,,
51590,50655,2,5,,,,,
51591,50656,1,5,,,,,
51592,50657,1,2,,,,,
51593,50658,1,5,,,,,
51594,50659,3,5,,,,,
51595,50660,1,2,,,,,
51596,50661,2,2,,,,,
51597,50662,2,5,,,,,
51598,50663,1,2,,,,,
51599,50664,1,2,,,,,1
51600,50665,1,5,,,,,
51601,50666,2,5,,,,,
51602,50667,1,5,,,,,
51603,50668,2,5,,,,,
51604,50669,1,5,,,,,
51605,50670,1,5,,,,,
51606,50671,1,5,,,,,
51607,50672,1,5,,,,,
51608,50673,1,5,,,,,
51609,50674,1,5,,,,,
51610,50675,1,5,,,,,
51611,50676,1,2,,,,,
51612,50677,1,5,,,,,
51613,50678,1,2,,,,,
51614,50679,1,6,,,,,
51615,50679,1,2,,,,,
51616,50680,1,6,,,,,
51617,50681,1,6,,,,,
51618,50682,1,5,,,,,
51619,50683,2,5,,,,,
51620,50684,2,5,,,,,
51621,50685,1,5,,,,,
51622,50686,1,5,,,,,
51623,50687,1,5,,,,,
51624,50688,1,5,,,,,
51625,50689,1,5,,,,,
51626,50690,1,6,,,,,
51627,50691,1,5,,,,,
51628,50692,1,2,,,,,
51629,50693,1,5,,,,,
51630,50694,2,1,,,,,
51631,50695,3,5,,1,,,
51632,50696,4,5,,1,,,
51633,50697,1,5,,,,,
51634,50698,1,2,,,,,
51635,50699,1,2,,,,,
51636,50700,1,5,,,,,
51637,50701,1,5,,,,,
51638,50702,1,5,,,,,
51639,50703,1,5,,,,,
51640,50704,1,5,1,,,,
51641,50705,1,5,,,,,
51642,50706,1,5,,,,,
51643,50707,1,5,1,,,,
51644,50708,2,5,,,,,
51645,50709,2,5,,,,,
51646,50710,1,5,,1,,,
51647,50711,2,1,,,,,
51648,50712,1,6,,,,,
51649,50713,1,5,,,,,
51650,50714,1,2,,,,,1
51651,50715,1,5,,,,,
51652,50716,1,5,,,,,
51653,50717,1,5,,,,,
51654,50718,2,5,,,,,
51655,50719,1,5,,,,,
51656,50720,1,2,,,,,
51657,50721,1,5,,,,,
51658,50722,2,5,,,,,
51659,50723,1,2,,,,,
51660,50724,1,2,,,,,
51661,50725,1,2,,,,,
51662,50726,1,2,,,,,
51663,50727,1,6,,,,,
51664,50728,1,5,,,,,
51665,50729,1,5,,,,,
51666,50730,1,5,,,,,
51667,50731,1,2,,,,,
51668,50732,1,2,,,,,
51669,50733,1,2,,,,,
51670,50734,1,5,,,,,
51671,50735,1,2,,,,,
51672,50736,1,5,,,,,
51673,50737,2,1,,,,,
51674,50738,1,2,,,,,
51675,50739,1,5,,1,,,
51676,50740,1,2,,,,,
51677,50741,1,2,,,,,
51678,50742,1,5,,,,,
51679,50743,1,5,,,,,
51680,50744,1,5,,,,,
51681,50745,1,2,,,,,
51682,50746,1,2,,,,,
51683,50747,1,5,,,,,
51684,50748,1,5,,,,,
51685,50749,1,2,,,,,
51686,50750,1,5,,,,,
51687,50751,1,6,,,,,
51688,50752,1,2,,,,,
51689,50753,1,5,,,,,
51690,50754,1,5,,,,,
51691,50755,1,5,,,,,
51692,50756,1,2,,,,,
51693,50757,1,5,,,,,
51694,50758,1,5,,,,,
51695,50759,1,2,,,,,
51696,50760,2,1,,,,,
51697,50761,1,2,,,,,
51698,50762,4,1,,,,,
51699,50763,1,5,,,,,
51700,50764,2,1,,,,,
51701,50765,2,5,,,,,
51702,50766,1,5,,,,,
51703,50767,2,5,,,,,
51704,50768,1,1,,,,,
51705,50769,1,5,,,,,
51706,50770,1,5,,,,,
51707,50771,1,5,,,,,
51708,50772,1,2,,,,,
51709,50773,3,10,,,,,
51710,50774,1,10,,,,,
51711,50775,1,1,,,,,
51712,50776,2,10,,,,,
51713,50777,2,5,,,,,
51714,50778,1,5,,1,,,
51715,50779,1,5,,,,,
51716,50780,1,6,,,,,
51717,50781,4,1,,,,,
51718,50782,1,6,,,,,
51719,50782,1,2,,,,,
51720,50783,2,5,,,,,
51721,50784,1,2,,,,,
51722,50785,4,1,,,,,
51723,50785,1,5,,,,,
51724,50786,2,5,,,,,
51725,50787,1,5,,,,,
51726,50788,1,5,,,,,
51727,50789,1,2,,,,,
51728,50790,1,2,,,,,
51729,50791,3,1,,,,,
51730,50792,1,5,,,,,
51731,50793,1,5,,,,,
51732,50794,1,5,,,,,
51733,50795,3,1,,,,,
51734,50796,1,5,,,,,
51735,50797,1,1,,,,,
51736,50798,1,5,,,,,
51737,50799,1,5,1,,,,
51738,50800,2,5,,1,,,
51739,50801,1,2,,,,,
51740,50802,1,5,,,,,
51741,50803,1,5,,,,,
51742,50804,1,2,,,,,
51743,50805,1,5,,,,,
51744,50806,1,5,,,,,
51745,50807,1,5,,,,,
51746,50808,1,2,,,,,
51747,50809,1,5,,,,,
51748,50810,3,5,,,,,
51749,50811,1,5,,,,,
51750,50812,2,1,,,,,
51751,50813,1,5,,,,,
51752,50814,1,5,,,,,
51753,50815,1,5,,,,,
51754,50816,1,5,,,,,
51755,50817,2,1,,,,,
51756,50818,1,5,,,,,
51757,50819,2,5,,,,,
51758,50820,1,5,,,,,
51759,50821,1,2,,,,,
51760,50822,1,2,,,,,
51761,50823,1,2,,,,,
51762,50824,2,2,,,,,
51763,50825,1,2,,,,,
51764,50826,1,6,,,,,
51765,50827,1,5,,,,,
51766,50828,1,2,,,,,
51767,50829,1,5,,1,,,
51768,50830,1,5,,,,,
51769,50831,1,5,,1,,,
51770,50832,1,2,,,,,
51771,50833,1,5,,,,,
51772,50834,2,1,,,,,
51773,50835,2,1,,,,,
51774,50836,2,1,,,,,
51775,50837,2,5,,,,,
51776,50838,1,5,,,,,
51777,50839,1,5,,1,,,
51778,50840,1,5,,,,,
51779,50841,1,5,,,,,
51780,50842,2,5,,,,,
51781,50843,2,5,,,,,
51782,50844,1,5,,,,,
51783,50845,1,2,,,,,
51784,50846,1,5,,,,,
51785,50847,4,1,,,,,
51786,50848,1,5,,,,,
51787,50849,3,5,,,,,
51788,50850,1,2,,,,,
51789,50851,1,5,,,,,
51790,50852,1,5,,,,,
51791,50853,1,5,,,,,
51792,50854,1,5,,,,,
51793,50855,1,6,1,,,,
51794,50856,1,5,,,,,
51795,50857,1,5,,,,,
51796,50858,1,9,,,,,
51797,50859,1,5,,1,,,
51798,50860,1,5,,,,,
51799,50861,1,2,,,,,
51800,50862,1,5,,,,,
51801,50863,1,5,,,,,
51802,50864,1,5,,,,,
51803,50865,1,5,,,,,
51804,50866,1 1/2,1,,,,,
51805,50867,2,1,,,,,
51806,50868,2,1,,,,,
51807,50869,1,5,,,,,
51808,50869,1,6,,,,,
51809,50870,6,1,,,,,
51810,50871,1,5,,,,,
51811,50872,1,1,,,,,
51812,50873,4,1,,,,,
51813,50874,1,5,,,,,
51814,50875,1,2,,,,,
51815,50876,2,6,,,,,
51816,50877,1,5,,,,,
51817,50878,1,5,,,,,
51818,50879,1,2,,,,,
51819,50880,5,5,,,,,
51820,50881,1,5,,,,,
51821,50882,2,5,,1,,,
51822,50882,1,2,,1,,,
51823,50883,1,5,,1,,,
51824,50884,1,5,,,,,
51825,50885,1,5,,,,,
51826,50886,2,5,,1,,,
51827,50887,1,5,,,,,
51828,50888,1,5,,,,,
51829,50889,1,5,,,,,
51830,50890,1,5,,,,,
51831,50891,4,1,,,,,
51832,50892,1,5,,,,,
51833,50893,2,5,,,,,
51834,50894,1,5,,,,,
51835,50895,2,1,,,,,
51836,50896,2,1,,,,,
51837,50897,1,5,,,,,
51838,50898,1,5,,,,,
51839,50899,1,5,,,,,
51840,50900,1,5,,,,,
51841,50901,1,5,,,,,
51842,50902,1,2,,,,,
51843,50903,1,5,,,,,
51844,50904,3,5,,1,,,
51845,50904,2,2,,1,,,
51846,50905,1,5,,,,,
51847,50906,1,5,,,,,
51848,50907,1,1,,,,,
51849,50908,1,5,,,,,
51850,50909,1,5,,,,,
51851,50910,1,5,,,,,
51852,50911,1,5,,,,,
51853,50912,1,5,,,,,
51854,50913,4,1,,,,,
51855,50914,1,5,,,,,
51856,50915,1,2,,,,,
51857,50916,1,2,,,,,
51858,50917,1,5,,,,,
51859,50918,1,2,,,,,
51860,50919,1,5,,,,,
51861,50920,1,5,,,,,
51862,50921,1,5,1,,,,
51863,50922,2,1,,,,,
51864,50923,1,5,,,,,
51865,50924,2,5,,,,,
51866,50925,1,5,,,,,
51867,50926,1,5,,,,,
51868,50927,2,5,,,,,
51869,50928,1,5,,,,,
51870,50929,1,5,,,,,
51871,50930,1,5,,,,,
51872,50931,1,2,,,,,
51873,50932,1,5,,,,,
51874,50933,1,5,,,,,
51875,50934,1,5,,,,,
51876,50935,1,6,,,,,
51877,50936,1,5,,,,,
51878,50937,1,5,,,,,
51879,50938,1,5,,,,,
51880,50939,3,5,,,,,
51881,50940,1,2,,,,,
51882,50941,2,5,,,,,
51883,50942,1,5,1,,,,
51884,50943,2,5,,1,,,
51885,50944,1,5,,,,,
51886,50945,1,5,,,,,
51887,50946,1,2,,,,,
51888,50947,1,5,,,,,
51889,50947,1,6,,,,,
51890,50948,1,2,,,,,
51891,50949,2,5,,,,,
51892,50950,1,1,,,,,
51893,50951,1,2,,,,,
51894,50952,1,5,,,,,
51895,50953,1,2,,,,,
51896,50954,9,1,,,,,
51897,50955,4,5,,1,,,
51898,50955,3,2,,1,,,
51899,50956,1,5,,,,,
51900,50957,1,2,,,,,
51901,50958,1,2,,,,,
51902,50959,4,1,,,,,
51903,50960,2,1,,,,,
51904,50961,1,5,,,,,
51905,50962,1,2,,,,,
51906,50963,1,5,,,,,
51907,50964,1,9,,,,,
51908,50965,1,5,,,,,
51909,50966,2,5,,,,,
51910,50967,1,5,,,,,
51911,50968,1,2,,,,,
51912,50969,1,5,,,,,
51913,50970,1,5,,,,,
51914,50971,1,1,,,,,
51915,50972,2,5,,,,,
51916,50973,1,5,,,,,
51917,50974,1,2,,,,,
51918,50975,2,5,,,,,
51919,50976,1,5,,,,,
51920,50977,1,1,,,,,
51921,50978,1,2,,,,,
51922,50979,1,2,,,,,
51923,50980,1,5,1,,,,
51924,50981,1,5,,,,,
51925,50982,1,5,,,,,
51926,50983,5,5,,1,,,
51927,50983,4,2,,1,,,
51928,50984,1,5,,,,,
51929,50985,1,5,,,,,
51930,50986,1,6,,,,,
51931,50986,1,2,,,,,
51932,50987,1,5,,,,,
51933,50988,1,5,,,,,
51934,50989,2,1,,,,,
51935,50990,2,6,,,,,
51936,50991,1,2,,,,,
51938,50993,1,5,,,,,
51939,50994,1,5,1,,,,
51940,50994,2,2,1,,,,
51941,50995,1,5,,,,,
51942,50996,2,1,,,,,
51943,50997,3,5,,1,,,
51944,50998,1,2,,,,,
51945,50999,4,1,,,,,
51946,51000,1,5,,1,,,
51947,51000,1,2,,1,,,
51948,51001,1,2,,,,,
51949,51002,2,1,,,,,
51950,51003,1,1,,,,,
51951,51004,1,5,,,,,
51952,51005,1,5,1,,,,
51953,51006,1,2,,,,,
51954,51007,1,5,,,,,
51955,51007,1,6,,,,,
51956,51008,1,5,,,,,
51957,51009,1,5,1,,,,
51958,51010,1,5,,,,,
51959,51011,1,5,,,,,
51960,51012,1,5,,,,,
51961,51013,1,5,,,,,
51962,51014,1,5,,,,,
51963,51015,1,2,,,,,
51964,51016,1,5,,,,,
51965,51017,1,2,,,,,
51966,51018,1,5,,,,,
51967,51019,1,5,,1,,,
51968,51020,2,5,,,,,
51969,51021,1,5,,,,,
51970,51022,1,5,,,,,
51971,51023,1,2,,,,,
51972,51024,1,2,,,,,
51973,51025,2,10,,,,,
51974,51026,1,6,,,,,
51975,51027,1,2,,,,,
51976,51028,1,5,,,,,
51977,51029,1,6,,,,,
51978,51030,1,5,,,,,
51979,51031,1,5,,,,,
51980,51032,2,5,,1,,,
51981,51032,2,2,,1,,,
51982,51033,1,5,,,,,
51983,51034,1,5,,,,,
51984,51035,1,5,,,,,
51985,51036,1,5,,,,,
51986,51037,3,5,,1,,,
51987,51038,10,5,,1,,,
